title,type_doc,content
"Hướng dẫn Hồ sơ chế độ chính sách, miễn giảm học phí, vay vốn ngân hàng",Kit nhập học,"Sinh viên xem:
TẠI ĐÂY"
Giới thiệu chung và hướng dẫn sử dụng Thư viện,Kit nhập học,"Thư viện đại học thuộc Trung tâm Truyền thông và Tri thức số, Đại học Bách khoa Hà Nội là một trong những thư viện đại học lớn nhất Việt Nam về chuyên ngành khoa học kĩ thuật với hàng trăm ngàn đầu sách (tài liệu in và tài liệu điện tử) dành cho cán bộ và sinh viên trong và ngoài Đại học
1. Thời gian phục vụ:
Trừ các ngày Lễ, Tết, dịp hè, các phòng đọc Thư viện phục vụ tất cả các ngày trong tuần, cụ thể như sau:
Thứ 2 đến thứ 6: 8h00 – 21h00
Thứ 7 và Chủ nhật: 8h00 – 16h00.
Các phòng còn lại phục vụ theo giờ hành chính: sáng 8h00 – 12h00 ; chiều 13h00 – 17h30
2. Tài nguyên thông tin
Tài liệu bản in:
Thư viện có 125.475 đầu sách, tương đương 426.680 cuốn. Bao gồm: Giáo trình, sách tham khảo, báo, tạp chí, luận văn, luận án, sách lịch sử, văn học, kỹ năng sống.v.v..
Tài nguyên số:
Thư viện hiện có trang Thư viện số và một số cơ sở dữ liệu điện tử có giá trị như:
CSDL Proquest Ebook:
127 ebook
CSDL đa ngành Proquest Central
:
Bao gồm 13.000 tạp chí, 56.000 luận văn, 43.000 hồ sơ doanh nghiệp, 1.000 tài liệu hội nghị và 1.300 bài báo quốc tế.
CSDL ScienceDirect
:
2.897 tạp chí
CSDL Sage:
962 tạp chí
CSDL IG
:
6.000 ebook
Trang tài nguyên số
https://dlib.hust.edu.vn/
bao gồm 22.000 tài liệu là luận văn, luận án, bài giảng, học liệu mở.
3. Sản phẩm và dịch vụ
a/ Sản phẩm
Để nâng cao hiệu quả sử dụng các nguồn tài nguyên thông tin nói trên, thư viện tạo lập một số các sản phẩm thông tin như:
Thư mục thông báo sách mới
Thư mục sách chuyên ngành
Thư mục tài liệu điện tử theo học phần
Ấn phẩm thông tin tóm tắt
b/ Dịch vụ
Hệ thống phòng phục vụ của thư viện gồm 11 phòng: trong đó có 4 phòng đọc chuyên ngành, 1 phòng Luận văn luận án, 2 phòng mượn tài liệu về nhà và 4 phòng tự học.
Trong đó, Phòng đọc chuyên ngành là nơi sinh viên đến nghiên cứu, học tập, trao đổi; Ngoài các giáo trình, sách tham khảo, không gian học tập tại thư viện rất rộng rãi, được trang bị điều hòa và hệ thống máy tính có kết nối mạng, wifi.
Phòng mượn cũng là một địa chỉ mà sinh viên rất quan tâm, tại đây, sinh viên được mượn giáo trình, sách tham khảo về nhà, thời gian mượn lên đến 3 tháng và hoàn toàn miễn phí.
Bên cạnh đó, Thư viện còn có các dịch vụ như Cung cấp thông tin theo yêu cầu, giải đáp thắc mắc, mượn liên thư viện…nhằm hỗ trợ tối đa cho việc giảng dạy, học tập của cán bộ và sinh viên Đại học.
4. Hướng dẫn sử dụng Thư viện
:
Sinh viên xem thêm hướng dẫn sử dụng thư viện tại link:
https://library.hust.edu.vn/vi/node/54"
Hồ sơ đăng ký tạm trú,Kit nhập học,"Sau khi nhập học, nếu sinh viên tạm trú tại ký túc xá hoặc nơi ở mới cần chuẩn bị các giấy tờ sau để làm thủ tục đăng ký tạm trú tại nơi cư trú (quy trình đăng ký tạm trú thực hiện theo hướng dẫn của Công an Xác/ phường nơi sinh viên đăng ký tạm trú):
1. Bản photocopy Giấy báo trúng tuyển đại học;
2. Tờ khai thay đổi thông tin cư trú để đăng ký tạm trú tại nơi ở mới (mẫu CT01 ban hành theo Thông tư số 55/2021/TT-BCA, ngày 15/5/2021 lấy
TẠI ĐÂY
);
3. Bản photocopy Thẻ CCCD hoặc CMND (mang theo bản chính để so sánh);
4. Ảnh thẻ 3x4: 02 ảnh chụp trên nền xanh, mặc áo sáng mầu có cổ.
Các bạn đọc thêm cách khai báo thủ tục tạm vắng/tạm trú trên Cổng dịch vụ công Quốc gia:
Hướng dẫn thủ thục Khai báo tạm vắng
tại đây;
Hướng dẫn thủ tục Khai báo tạm trú
tại đây
(với sinh viên ở KTX sẽ không cần thực hiện bước này, Ban quản lý KTX sẽ hỗ trợ bạn thủ tục này)."
Hướng dẫn thủ tục di chuyển nghĩa vụ quân sự (NVQS),Kit nhập học,"Theo quy định của Luật Nghĩa vụ quân sự nước Cộng hòa xã hội chủ nghĩa Việt Nam; thực hiện công văn của Ban chỉ huy quân sự Quận Hai Bà Trưng, Hà Nội, cụ thể đó:
Nam sinh viên đang theo học tại ĐHBK Hà Nội thuộc diện được tạm hoãn thực hiện nghĩa vụ quân sự.
Không tiếp nhận công dân trong độ tuổi gọi nhập ngũ đến trường nhập học mà không có Hồ sơ NVQS.
Để hoàn thành thủ tục nhập học và được tạm hoãn nghia vụ quân sự, khi nhập học tại ĐHBK HN sinh viên xin các loại giấy tờ và thực hiện theo hướng dẫn sau:
Bước 1: Chuẩn bị 2 loại giấy tờ sau (Xem mẫu bên dưới):
Giấy 1: Giấy Chứng nhận đăng ký nghĩa vụ quân sự (Bản photocopy).
Giấy 2: Phiếu Giới thiệu di chuyển nghĩa vụ quân sự hoặc Xác nhận đăng ký vắng mặt do Ban chỉ huy quân sự xã (phường, thị trấn) nơi đăng ký hộ khẩu cấp;
Bước 2:
Kê khai thông tin vào các mục tương ứng trên trang nhaphoc.hust.edu.vn
Ngày nhập học, Các bạn nộp
Phiếu giới thiệu di chuyển nghĩa vụ quân sự
khi nhập học theo hướng dẫn của Ban CTSV;
Nhà trường trả giấy xác nhận tiếp nhận Giới thiệu di chuyển nghĩa vụ quân sự thông qua ban cán sự lớp.
Thông tin tham khảo chi tiết xem tại đây.
Riêng với các sinh viên đã hoàn thành nghĩa vụ quân sự cần photo công chứng hồ sơ xuất ngũ kẹp vào hồ sơ."
Đăng ký ở ký túc xá và tìm nhà trọ,Kit nhập học,"Thấu hiểu những khó khăn sinh viên sẽ gặp phải trong quá trình sống xa nhà, các đơn vị phòng ban chức năng của ĐH Bách khoa Hà Nội triển khai nhiều giải pháp để giúp các sinh viên ngoại tỉnh tìm kiếm nới ở phù hợp nhất có thể như:
Các bạn sinh viên đăng ký ở KTX Bách Khoa và KTX Pháp Vân
1. Năm học 2024-2025, Nhà trường dành khoảng 1.000 chỗ ở trong KTX cho sinh viên khóa 69 và ưu tiên cho những sinh viên thuộc diện chính sách, sinh viên thuộc hộ nghèo/ cận nghèo, sinh viên nữ và sinh viên ở các tỉnh xa.
Sinh viên có thể
đăng ký trực tuyến
tại địa chỉ:
http://ktx.hust.edu.vn
hoặc mang theo giấy báo nhập học đến
đăng ký trực tiếp
tại Ban Quản lý Ký túc xá Bách Khoa sau khi có Giấy báo trúng tuyển.
Địa chỉ liên hệ: Phòng 101 nhà B9 Ký túc xá sinh viên Bách khoa; ĐT: 024.3869.2942.
Đọc kỹ hướng dẫn đăng ký Ký túc xá BKHN tại đây:
https://ktx.hust.edu.vn/huong-dan-dang-ky-phong
2. Đại học BKHN thường xuyên phối hợp với Ban Quản lý khu nhà ở học sinh, sinh viên Pháp Vân - Tứ Hiệp (KTX Pháp Vân) để bố trí phòng ở cho sinh viên có nhu cầu. KTX Pháp Vân) là nhà ở xã hội dành cho học sinh, sinh viên thuộc các cơ sở đào tạo trên địa bàn thành phố Hà Nội.
Bạn có thể tìm kiếm thông tin về KTX Pháp Vân tại đây:
https://www.facebook.com/groups/616951003253188
.
Nếu các bạn có nhu cầu ở KTX Pháp Vân các bạn đăng ký mẫu đơn tại đây:
https://ctsv.hust.edu.vn/#/viet-giay/19_don_thue_ktx_phap_van
và thực hiện theo hướng dẫn.
Bên cạnh đó, các bạn sinh viên có thể tìm kiếm Nhà trọ tại:
3. Để tìm kiếm các nhà trọ các bạn vào group Facebook
https://www.facebook.com/groups/774199205937037
mạng lưới các chủ nhà trọ. Đây là kênh thông tin nhà trọ do Hội Sinh viên điều phối. Các bạn có thể tham khảo các thông tin nhà trọ hữu ích tại đây.
4. Các bạn có thể tìm kiếm thông tin Review về nhà trọ từ các anh chị khóa trước trực tiếp trên Ứng dụng iCTSV.
Hướng dẫn tìm nhà trọ trên Ứng dụng iCTSV
Tính năng tìm nhà trọ trên ứng dụng iCTSV của ĐH Bách khoa Hà Nội ra đời phần nào giúp các sinh viên giảm bớt nỗi lo về vấn đề tìm nhà trọ. Để tìm nhà trọ trên Ứng iCTSV bạn cài đặt ứng dụng, vào mục
Nhà trọ
, lựa chọn khu vực nhà trọ bạn muốn tìm, Ứng dụng sẽ trả ra danh sách nhà trọ với các thông tin mà các bạn có thể liên hệ trực tiếp với chủ nhà trọ.
Tham khảo thêm thông tin:
https://phunuvietnam.vn/truong-dh-bach-khoa-ha-noi-thiet-ke-ung-dung-tim-nha-tro-cho-sinh-vien-20220924022458837.htm
Ban CTSV"
Hướng dẫn khám chữa bệnh tại Trung tâm Y tế của Nhà trường,Kit nhập học,"Sinh viên cần khám, chữa bệnh hoặc tư vấn về việc khám chữa bệnh hoặc chuyển tuyến trên để khám chữa bệnh có thể đến Trung tâm Y tế của của Đại học BKHN tại số 5 Phố Tạ Quang Bửu (cạnh KTX nhà B10). Khi đến sinh viên cần mang theo các giấy tờ sau:
1. Thẻ bảo hiểm y tế (BHYT)
2. CCCD/CMND hoặc Thẻ sinh viên (hoặc giấy tờ hợp lệ)
3. Sổ khám bệnh (nếu có)
Quy trình thực hiện việc khám, chữa bệnh như sau:
Bước 1
: Đăng ký khám bệnh tại bàn đón tiếp
Bước 2
: Đến các phòng khám theo hướng dẫn của bộ phận đón tiếp
Bước 3
: Thực hiện xét nghiệm, cận lâm sàng (nếu có)
Bước 4
: Trở lại Phòng khám ban đầu (sau khi có kết quả cận lâm sàng)
Bước 5
: Đợi Bác sỹ kê đơn thuốc và ra bàn phụ khám làm thủ tục
Bước 6
: Đến phòng Dược lĩnh thuốc."
Thông tin về mua bảo hiểm y tế (bắt buộc) cho sinh viên khóa 69,Kit nhập học,"Theo quy định của Luật Bảo hiểm Y tế thì mọi sinh viên đều phải có thẻ BHYT, do vậy Nhà trường sẽ tổ chức mua BHYT (bắt buộc) cho những sinh viên khóa 69 chưa có thẻ BHYT như sau:
Thời gian tham gia bảo hiểm: từ 01/10/2024 đến 31/12/2025 (15 tháng)
Số tiền phải đóng: 15tháng x 73.710đồng/tháng =
1.105.650đồng.
Tất cả sinh viên cần nộp đầy đủ số tiền nói trên. Trường hợp sinh viên thuộc đối tượng không phải mua BHYT (SV diện chế độ chính sách, SV thuộc hộ nghèo, cận nghèo,…) hoặc mua BHYT ít hơn 15 tháng (SV con gia đình bộ đội, công an chỉ được hưởng BHYT theo chế độ thân nhân đến tròn 18 tuổi – tính theo tháng sinh, SV khác có BHYT vẫn còn hạn) tiền thừa mua BHYT sẽ được chuyển vào học phí học năm học 2024-2025.
Hình thức đóng tiền mua BHYT: Sinh viên nộp tiền mua Bảo hiểm y tế cùng với tiền nhập học đầu khóa.
Nơi đăng ký khám chữa Bệnh Ban đầu là Trung Tâm y tế Bách Khoa
Một số lưu ý:
Thời hạn ghi trên thẻ BHYT là thời gian tham gia BHYT 5 năm liên tục không phải là thời hạn sử dụng thẻ BHYT.
Các em vào đây kiểm tra thời hạn dùng thẻ BHYT:
https://baohiemxahoi.gov.vn/tracuu/pages/tra-cuu-thoi-han-su-dung-the-bhyt.aspx
Nếu sinh viên không nhớ số thẻ BHYT đã được cấp gần nhất thì truy cập đường link sau đây để tra cứu Mã số BHXH. Sinh viên có thể kê khai mã số BHXH thay thế cho số thẻ BHYT:
https://baohiemxahoi.gov.vn/tracuu/Pages/tra-cuu-ho-gia-dinh.aspx
Các bước tra cứu Mã số BHXH:
Bước 1: Sinh viên chỉ cần nhập: tỉnh, huyện, xã, họ tên, ngày tháng năm sinh. Các thông tin khác bỏ qua.
Bước 2: Tích vào ô « Tôi không phải người máy ».
Bước 3: Bấm « tra cứu »
Hệ thống có thể trả lại rất nhiều kết quả, sinh viên cần đọc kỹ các thông tin khác như địa chỉ, giới tính … để chọn đúng Mã số BHXH của mình.
Sinh viên cần tư vấn, hỗ trợ về BHYT xin liên hệ với:
Cô Nghiêm Thị Kim Chi, ĐT: 024.3869.3108;
Email:
Chi.nghiemthikim@hust.edu.vn"
"Cấp giấy tờ cho sinh viên (Giấy giới thiệu giấy chứng nhận, giấy vay vốn ngân hàng, giấy làm Thẻ xe buýt ...)",Kit nhập học,"Sinh viên xem
TẠI ĐÂY"
"Liên hệ, giải đáp thắc mắc (làm gì? ở đâu?)",Kit nhập học,"I. Ban Công tác Sinh viên
1. Thông tin liên hệ:
Địa chỉ: Phòng 101 – 102 – 103 – 104 -104 nhà C1
Điện thoại: 024.3869.2896 (Phòng 102 nhà C1); 024.3869.3108 (Phòng 103-104nhà C1)
Email:
ctsv@hust.edu.vn
Fanpage:
https://www.facebook.com/ctsv.hust.edu.vn
Fanpage trao đổi vấn đề cho SV K69:
https://www.facebook.com/nhaphocbkhnK69
2. Các thủ tục giải quyết tại Ban Công tác Sinh viên:
Cấp các loại giấy tờ hành chính sinh viên: Giấy chứng nhận sinh viên, giấy giới thiệu sinh viên, giấy vay vốn ngân hàng, giấy ưu đãi trong giáo dục, giấy làm vé xe buýt tháng,…
Học bổng: Học bổng khuyến khích học tập, học bổng Trần Đại Nghĩa, học bổng tài trợ, học bổng trao đổi sinh viên, học bổng gắn kết quê hương (hồ sơ, quy trình thủ tục xét cấp học bổng; điều kiện xét cấp học bổng; chi trả học bổng,…).
Giải quyết chế độ chính sách miễn, giảm học phí, hỗ trợ chi phí học tập, trợ cấp xã hội: Tư vấn, tiếp nhận và xét duyệt hồ sơ miễn, giảm học phí; hỗ trợ chi phí học tập, trợ cấp xã hội.
Công tác bảo hiểm y tế: Hỗ trợ sinh viên mua bảo hiểm, sử dụng BHYT trong khám chữa bệnh.
Hỗ trợ sinh viên nước ngoài (về thủ tục hành chính, cấp mới và gia hạn thị thực nhập cảnh, đời sống sinh viên).
Hỗ trợ sinh viên khó khăn: Tư vấn và hỗ trợ sinh viên gặp khó khăn trong học tập, khó khăn về tài chính, đời sống tâm lý.
Tổ chức các hoạt động ngoại khóa cho sinh viên: Tuần sinh hoạt công dân sinh viên năm đầu và năm cuối; các sự kiện sinh hoạt ngoại khóa khác của Đại học.
Tiếp nhận đăng ký tổ chức các hoạt động ngoại khóa cho sinh viên trong khuôn viên Đại học.
Tiếp nhận và hỗ trợ sinh viên làm thủ tục thành lập câu lạc bộ sinh viên.
Chỉnh sửa thông tin sinh viên trên trang cổng thông tin sinh viên ctt.hust.edu.vn.
Cấp mới và cấp lại thẻ sinh viên; cấp giấy chứng nhận sinh viên tạm thời thay thế cho thẻ sinh viên.
Chi tiết hướng dẫn liên hệ giải quyết các thủ tục hành chính và giải đáp các thắc mắc sinh viên xem
TẠI ĐÂY.
II. Ban Đào tạo
1. Thông tin liên hệ:
Địa chỉ: Phòng 201 – 202 – 203 – 204 -204 nhà C1
Điện thoại: 024.3869.2008
Email:
dt@hust.edu.vn
Fanpage:
facebook.com/DTDHBKHN
2. Các thủ tục giải quyết tại Ban Đào tạo:
Đăng ký học tập, rút/ hủy học phần, thời khóa biểu, lịch thi, hoãn thi, thi bù.
Xử lý học tập: Điểm học phần, học phần tương đương, thay thế GPA, CPA, cảnh báo học tập, chương trình đào tạo.
Chuyển ngành, chuyển hệ đào tạo, chuyển trường, thôi học, nghỉ học, quay lại học tập.
Học phí: Tính học phí, tính tiền miễn giảm học phí, thu học phí.
Giải đáp các thắc mắc liên quan đến điều kiện về điểm, trình độ năm học, trình độ ngoại ngữ để xét cấp các loại học bổng.
Cấp bảng trích sao kết quả học tập (bảng điểm).
Reset mật khẩu tài khoản tài khoản trang ctt-sis.hust.edu.vn.
Chi tiết hướng dẫn liên hệ giải quyết các thủ tục hành chính và giải đáp các thắc mắc sinh viên xem
TẠI ĐÂY.
III. Ban Tuyển sinh - Hướng nghiệp
1. Thông tin liên hệ:
Văn phòng C1B-Tầng 1
Điện thoại: 024 3863407 - 024 38683408
Email:
tuyensinh@hust.edu.vn
Website:
https://ts.hust.edu.vn/
Fanpage:
https://www.facebook.com/tsdhbk/
2. Các thủ tục giải quyết tại Ban Tuyển sinh - Hướng nghiệp:
Thực hiện chiến lược và các giải pháp truyền thông tuyển sinh, tư vấn hướng
nghiêp; tổ chức, quản lý công tác tuyển sinh, đảm bảo quy mô và chất lượng; hỗ trợ, phối hợp và giám sát các đơn vị chuyên môn trong công tác tuyển sinh, hướng nghiệp; thúc đẩy công tác tuyển sinh quốc tế.
Tư vấn hoàn tiện hồ sơ tuyển sinh, cấp giấy báo trúng tuyển,..
IV. Các Trường/ Khoa quản ngành
Tư vấn hỗ trợ sinh viên về chương trình đào tạo; đăng ký học tập; định hướng nghề nghiệp.
Cấp bảng trích sao kết quả học tập, giấy chứng nhận sinh viên, giấy giới thiệu sinh viên, giấy làm vé xe buýt tháng.
Tư vấn hỗ trợ về việc xét cấp học bổng, việc làm cho sinh viên.
Sinh viên tham khảo thông tin của các Trường/ Khoa đào tạo:
TẠI ĐÂY"
Bản đồ Đại học Bách khoa Hà Nội,Kit nhập học,"Đại học Bách khoa Hà Nội có tổng diện tích trên 26 héc ta nằm tiếp giáp với các đường Đại Cồ Việt, Giải Phóng, Trần Đại Nghĩa và Lê Thanh Nghị.
Bản đồ ĐHBK Hà Nội
Sinh viên cũng có thể xem bản đồ Đại học BKHN trên hệ thống google map
TẠI ĐÂY"
Hướng dẫn nhận và sử dụng tài khoản Email sinh viên Bách khoa,Kit nhập học,"Nhà trường đã thực hiện cấp email mới có dạng
...
@sis.hust.edu.vn
(trên nền dịch vụ của Microsoft) cho toàn bộ sinh viên có giấy báo trúng tuyển đại học.
Lưu ý: Email của tổ chức và cán bộ của Đại học BKHN có dạng
...@hust.edu.vn
(ví dụ:
mailadmin@hust.edu.vn,
ctsv@hust.edu.vn)
. Thông tin từ các mail này là đáng tin cậy.
Tài khoản Email cho sinh viên Nhà trường cấp sẽ được sử dụng bộ phần mềm Office 365 bản quyền Microsoft
Tài khoản của bạn bao gồm tên truy cập và mật khẩu đã được gửi vào tài khoản gmail cá nhân cho Tân sinh viên
Tên tài khoản email mới có dạng:
“tên sinh viên”
.
“viết tắt họ đệm”
“mã sinh viên bỏ số 20 ở đầu” @sis.hust.edu.vn.
Ví dụ: Sinh viên tên là
Trần Bách Khoa
mã sinh viên 20231234 có tên tài khoản hay địa chỉ email là
khoa.tb231234@sis.hust.edu.vn
.
Đăng nhập:
Sau khi đã nhận được thông tin tài khoản, truy cập địa chỉ
https://outlook.office.com/
Địa chỉ email sẽ được sử dụng trong toàn bộ thời gian sinh viên học tập tại trường và
được sử dụng
để gửi các thông tin trao đổi cần thiết tới thầy, cô và các đơn vị chức năng trong trường.
Bên cạnh việc dùng để sử dụng dịch vụ email, tài khoản email có thể được dùng cho các dịch vụ khác:
Sử dụng bộ
Office 365
với nhiều phần mềm bản quyền Microsoft;
Được cấp lưu trữ
Onedrive 1TB;
Truy cập
Wifi toàn trường
;
Đăng nhập và sử dụng Cổng thông tin sinh viên (
https://ctt.hust.edu.vn
), ứng dụng eHUST,
https://qldt.hust.edu.vn,
Đăng nhập và kê khai thông tin nhập học tại trang
https://nhaphoc.hust.edu.vn;
Đăng nhập và sử dụng Sổ tay công tác sinh viên (website
https://ctsv.hust.edu.vn
hoặc ứng dụng di động iCTSV trên Android/iOS);
Sử dụng
MS Teams
để học tập trực tuyến, họp nhóm lớp... (bạn sử dụng google để tìm các tài liệu tham khảo cách cài đặt và sử dụng MS Teams).;
Đăng ký
thi tiếng Anh nội bộ
trường.
Do vậy, các bạn
cần phải bảo mật tài khoản Email được cấp,
không dùng cho để đăng nhập cho các ứng dụng hay website không được liệt kê ở trên.
Nếu bạn quên mật khẩu bạn có thể đăng ký cấp lại tại đây:
https://ctt.hust.edu.vn/account/resetpassword
Mọi thông tin thắc mắc về email HUST vui lòng liên hệ:
Trung tâm
Chuyển đổi số
Phòng 905A – Tòa nhà Thư viện Tạ Quang Bửu
SĐT:
024.3868.1643
,
024.3868.2203
Email:
office-bknic@hust.edu.vn"
Hướng dẫn sử dụng Cổng thông tin sinh viên (gồm cả phần dành cho phụ huynh),Kit nhập học,"Giới thiệu chung
Trang web Cổng thông tin sinh viên được thiết kế dành cho công tác quản lý đào tạo, quản lý và hỗ trợ sinh viên trong toàn bộ quá trình học tập tại trường. Đồng thời các quí phụ huynh có thể nắm bắt kết quả học tập của sinh viên bằng cách truy cập Cổng thông tin này.
Sinh viên sẽ đăng nhập bằng địa chỉ email được Đại học Bách khoa Hà Nội cấp và mật khẩu tương ứng. Quí vị phụ huynh sẽ đăng nhập bằng mã số sinh viên và mật khẩu là số chứng minh thư hoặc số thẻ căn cước của sinh viên.
Hướng dẫn truy cập Cổng thông tin sinh viên
Cổng thông tin sinh viên có địa chỉ tại
https://ctt.hust.edu.vn
1) Bấm chọn bấm vào mục “
ĐĂNG NHẬP
”
2) Tại màn hình đăng nhập cần nhập các thông tin sau:
Nhập địa chỉ email mà ĐHBK Hà Nội đã cấp cho các em (ví dụ:
khoa.tb211234@sis.hust.edu.vn
), sau đó bấm Next
3) Nhập mật khẩu của email đã được cấp.
Trong quá trình học tập tại trường các em cần thường xuyên theo dõi thông tin trong tài khoản học tập này để kịp thời cập nhật về kết quả học tập, học phí, chương trình đào tạo...
Hướng dẫn sử dụng tài khoản dành cho phụ huynh
Quí vị phụ huynh có thể truy cập Cổng thông tin sinh viên để xem tóm tắt kết quả học tập của sinh viên và một số thông tin liên quan. Đây là kênh thông tin quan trọng giúp gia đình có thể nắm bắt được tiến trình học tập của các em và kịp thời có hỗ trợ hoặc liên hệ với nhà trường.
Cách truy cập:
1) Truy cập địa chỉ Cổng thông tin sinh viên:
https://ctt.hust.edu.vn/
2) Bấm vào mục “
DÀNH CHO PHỤ HUYNH
”
3) Đăng nhập theo hình hướng dẫn với các thông tin:
User name:
Là mã số sinh viên được ĐHBK HN cấp (ví dụ: 202405234)
Password:
Là số chứng minh thư hoặc số thẻ căn cước của sinh viên (số đã đăng ký trên hệ thống thi THPT Quốc gia 2024).
Nhập mã xác thực hiển thị trên màn hình
4) Màn hình sau khi đăng nhập xong:
Kết quả học tập của sinh viên thể hiện thông qua các mục sau đây (phần
THÔNG TIN HỌC TẬP
):
Tổng kết học kỳ:
thể hiện kết quả đang tính tới kỳ nào (ví dụ kỳ 20211: là học kỳ 1 của năm học 2021-2022, tương tự kỳ 20212 là học kỳ 2 năm học 2021-2022).
Trung bình tích lũy:
thể hiện điểm học tập trung bình từ khi vào học đến thời điểm đang xem kết quả. Điểm được tính theo thang cao nhất là 4 và được xếp loại học lực như sau:
Số TC nợ đăng ký:
thống kê tổng số tín chỉ sinh viên đã đăng ký học nhưng không đạt từ khi vào học. Nếu số tín chỉ không đạt nhiều sinh viên sẽ bị cảnh báo với các mức tương ứng.
Số TC tích lũy:
thống kê tổng số tín chỉ sinh viên đã đạt từ khi vào học.
Trình độ sinh viên:
sinh viên được xác định thuộc trình độ năm thứ mấy của chương trình đào tạo căn cứ vào số tín chỉ tích lũy (chứ không căn cứ theo số năm học trong trường).
Mức cảnh báo:
mức cảnh báo được hệ thống phần mềm tự thiết lập căn cứ theo kết quả học tập, số tín chỉ không đạt trong học kỳ và không đạt tích lũy. Có 3 mức cảnh báo là Mức 1 (M1), Mức 2 (M2) và Mức 3 (M3). Sinh viên bị cảnh báo Mức 3 sẽ không được tiếp tục học tập tại trường. Mức cảnh báo M0 là bình thường.
Lưu ý
:
Quý vị
phụ huynh nên kiểm tra thông tin thường xuyên
, đặc biệt vào các thời điểm cuối học kỳ sau khi sinh viên đã thi xong. Quý vị phụ huynh
có thể liên hệ với
N
hà trường (Ban Đào tạo, Ban Công tác sinh viên) để biết thêm chi tiết (thông tin liên hệ
tại đây
)."
